product_variant_id,node_id,family,season,lookiero_size,weather,application,nivel,style,print,color_name,hexadecimal,fit,type,sleeve_long,neckline,type_of_length,basic,alerts,hip_contour,waist_contour,chest_contour,envios,ventas
60d295e9-cb1b-49a1-b671-35cdabb0b909,9030,jeans,7,M,otoño primavera,freetime,1,classic street,smooth,gray_light,D3D3D3,tight,cigarette,,,long,false,,45,38,,1847,968
60d30c83-1c17-4f30-8e98-66eaae4e32cc,9031,parka,8,S,invierno otoño,freetime,3,boho casual,smooth,black,000000,straight,parka,long_sleeve,,,false,,55,50,51,572,264
60d5a4e3-15f4-480c-a88e-7f173999a2b7,9032,shirt,9,S,primavera,freetime work,2,boho classic,smooth,khaki,666633,straight,blouse,long_sleeve,closed_round,asymmetric,false,,52,52,52,2155,726
60d630bc-d12a-4ec3-9752-83a21eac0e75,9033,jeans,8,L,invierno otoño primavera,freetime,1,casual street,smooth,garnet,800000,tight,cigarette,,,long,false,second_skin,44,36,,770,440
60d6c6c5-bf5a-46e5-b026-6875cc3cc3cf,9034,tshirt,7,L,primavera verano,freetime,2,boho casual,horizontal_stripes,khaki,666633,loose,t-shirts,short_sleeve,closed_round,short,false,,53,52,54,880,352
60d6d39f-ff99-4c43-b78f-832290e04afa,9035,pant,9,M,otoño,work working_girl,1,classic,checked,grey,808080,tight,chino,,,long,false,tight_waist,48,45,,0,0
60d8a3fa-115e-4309-9a61-6ae4e25c2b23,9036,shirt,9,L,otoño,freetime work,2,classic,smooth,white,FFFFFF,straight,blouse,long_sleeve,v,,false,,57,53,54,242,220
60dfc444-b2bb-40d5-8412-30dcdc19b9ef,9037,shirt,9,XXL,primavera,freetime,2,boho,printed,blue_dark,00008b,loose,blouse,long_sleeve,v,,false,,70,60,60,726,440
60e407ce-0459-442f-ab96-fe55eaa39a2f,9038,jumpsuit,8,M,verano,freetime,1,boho classic,floral,green,008000,straight,jumpsuit,fine_strap,closed,long,false,,53,44,53,880,308
60e7fe9f-d669-4175-a2c6-343281bdec1d,9039,short,7,XS,verano,freetime,1,casual street,vertical_stripes,blue_light,87CEFA,straight,shorts,,,short,false,,53,38,,1210,484
60f0b095-501a-463f-9969-7ec489853351,9040,tshirt,9,M,verano,freetime,2,casual classic,smooth,blue,000081,tight,t-shirts,short_sleeve,v,,true,,43,41,46,0,0
60fc3605-eb24-48a1-aded-f5a70add5558,9041,top,9,M,primavera verano,freetime work,2,boho street,vertical_stripes,ecru,ECE9D6,straight,shirt,short_sleeve,high,short,false,breastfeeding,53,53,53,1979,902
60ffcb97-d6f8-4cb4-82f7-d0138b794925,9042,skirt,7,XS,primavera verano,freetime,1,casual,smooth,blue_dark,00008b,loose,straight,,,short,false,,51,37,,286,110
6106cae7-d373-4f06-84d8-c08c48652855,9043,parka,8,L,invierno,freetime,3,boho casual,smooth,black,000000,straight,parka,long_sleeve,,,false,,60,57,56,770,308
6107dbef-289b-405e-8043-37389a485dc1,9044,jeans,8,XS,otoño primavera,freetime work,1,casual street,smooth,blue_klein,0000FF,tight,cigarette,,,long,false,,45,36,,1210,440
6108dc6a-2afd-44b8-8984-41b1c77e2069,9045,pant,7,S,otoño,freetime work,1,classic,miniprint,blue_dark,00008b,tight,leggings,,,long,false,,48,38,,506,132
610a2a03-aef2-4bbc-9c95-ecb292a61729,9046,top,9,XXL,primavera verano,freetime night,2,boho classic,smooth,garnet,800000,straight,tops,fine_strap,v,,false,,51,49,46,858,462
610af35c-9db4-406d-bde9-3a6f4b10c801,9047,coat,9,S,invierno otoño,freetime work,3,classic minimal,smooth,blue_dark,00008b,straight,coat,long_sleeve,,,false,tall_clients,50,47,49,220,88
610b6c12-f936-4d9a-9657-99df15b89efa,9048,dress,8,XS,otoño,freetime,1,boho classic,floral,black,000000,straight,straight,at_the_elbow,open_round,midi,false,,55,40,49,1078,484
610cbba8-8727-403a-ab2d-70cc9e87c63f,9049,jeans,9,M,otoño,freetime,1,casual street,smooth,green_light,BBE2AD,tight,cigarette,,,long,false,clients_60_100,43,37,,264,0
610fae5c-44a5-48e3-869a-4c22aebc8549,9050,short,7,L,primavera verano,freetime,1,casual,smooth,orange,FFA500,straight,shorts,,,short,false,,51,39,,814,308
61110884-075d-449d-b461-0b48225289c2,9051,sweater,8,XL,otoño,freetime work,2,classic minimal,smooth,blue_dark,00008b,loose,sweaters,long_sleeve,v,,true,,49,54,62,330,132
611208e1-092f-4c92-a835-134744d51e57,9052,sweater,8,L,invierno,freetime,2,boho casual,smooth,camel,C19A6B,loose,sweaters,long_sleeve,closed_round,,false,,51,56,57,308,220
6115cee3-e734-40fd-b73e-175dbf3175e1,9053,pant,9,XS,otoño,freetime work,1,casual street,smooth,black,000000,tight,jegging,,,,false,comfort second_skin,53,41,,286,88
611b2928-aa74-482b-a928-d8ce3cada4f5,9054,sweater,8,XXL,otoño,freetime,2,boho casual,smooth,blue_dark,00008b,loose,sweaters,3_4,closed_round,,false,,69,66,67,704,330
611c4752-4148-4e4f-b1e2-706f6e57d668,9055,top,9,S,primavera verano,freetime night,2,boho classic,smooth,blue_turquoise,40E0D0,straight,tops,fine_strap,v,,false,,51,49,46,1166,594
611c6c1c-f93b-4d46-903c-99d415739dc2,9056,short,7,M,verano,freetime,1,boho classic,smooth,green_light,BBE2AD,straight,shorts,,,mini,false,,53,39,,1627,880
611ca560-178c-4839-9c36-859e55731a64,9057,jeans,9,S,otoño,freetime work,1,casual street,smooth,taupe,9A8176,tight,cigarette,,,long,false,,43,35,,946,572
61204328-2c67-42d4-96e4-148be18429f6,9058,tshirt,7,XL,verano,freetime,2,boho casual,gradient,yellow,FFFF00,loose,t-shirts,short_sleeve,closed_round,,false,,55,55,57,418,242
61207d63-4f8d-4817-b342-15997d5631e6,9059,dress,7,XXXL,primavera verano,freetime work,1,boho,geometric,yellow,FFFF00,straight,tunica,3_4,v,knee,false,,70,66,62,1759,374
61243cf3-0d54-470b-a332-8bcb92fb3b89,9060,sweater,8,L,invierno,freetime night,2,boho street,smooth,grey,808080,loose,sweaters,long_sleeve,high,long,false,clients_60_100,56,54,54,440,110
6129c451-b21f-404f-a216-2da7cde57c88,9061,dress,7,XS,otoño,work working_girl,1,classic minimal,smooth,black,000000,straight,straight,long_sleeve,closed_round,short,false,,50,42,45,88,44
612b543f-81bb-4796-81a6-8be9365e6c1d,9062,cardigan,8,M,invierno otoño,freetime,2,boho casual,smooth,green_dark,164A0A,straight,cardigan,long_sleeve,,long,false,,53,47,47,506,264
612e93e5-bff1-4026-ab77-0407d44f1979,9063,top,8,XL,primavera,freetime work,2,boho classic,smooth,aubergine,614051,straight,tops,short_sleeve,high,,false,,52,46,47,220,154
612eee01-8281-4894-9c3c-c283450c11b1,9064,tshirt,8,XS,primavera verano,freetime,2,casual minimal,smooth,blue_dark,00008b,tight,t-shirts,short_sleeve,closed_round,,false,,49,44,49,264,176
61307d27-4e36-4a00-b632-0f9a635ec208,9065,shirt,9,XXL,otoño primavera,freetime work,2,casual classic,smooth,blue,000081,straight,shirt,long_sleeve,v,,false,breastfeeding,59,59,58,550,286
6130dd17-2de6-4317-bc30-4e38fd640854,9066,tshirt,8,M,primavera,freetime,2,boho casual,smooth,ecru,ECE9D6,straight,t-shirts,short_sleeve,v,,false,clients_60_100,48,48,48,2243,418
61322d42-beb2-4497-8d2f-31b8bc821966,9067,dress,7,XXL,primavera verano,freetime,1,boho,printed,mustand,DEB24C,straight,with_pleat,3_4,closed_round,midi,false,breastfeeding,70,47,55,880,330
6139da41-1f9f-4895-9d64-0f54edc976f3,9068,skirt,9,S,primavera verano,freetime work,1,boho classic,smooth,blue,000081,straight,knitted,,,midi,false,,61,36,,1495,704
613b1f76-799e-4477-9d57-01b59baf0551,9069,cardigan,7,XS,otoño,freetime work,2,boho casual,smooth,blue_dark,00008b,straight,cardigan,long_sleeve,,long,false,,50,46,46,2155,1275
613b55fc-8a3a-41df-8a80-b130d74320c0,9070,top,9,XXXL,primavera verano,freetime,2,boho classic,smooth,black,000000,tight,tops,sleeveless,closed_round,short,false,,57,52,51,286,176
613e835f-6d25-41f8-a330-979cae9ea245,9071,cardigan,8,S,invierno otoño,freetime work,2,boho casual,smooth,mustand,DEB24C,straight,cardigan,long_sleeve,,,false,,61,61,58,286,198
61425118-71b3-45f4-8e5d-453704fa493f,9072,sweater,7,XS,otoño,freetime,2,casual classic,horizontal_stripes,blue_dark,00008b,straight,sweaters,long_sleeve,open_round,,false,,51,53,55,264,132
61456b55-f4d9-4b34-b877-8644c0c93121,9073,sweater,9,XXL,invierno otoño,freetime work,2,classic,smooth,black,000000,straight,sweaters,long_sleeve,closed_round,,false,,45,46,49,242,66
614a6698-dd1c-40b9-9f26-1dc7fd8e9a74,9074,dress,7,L,primavera,freetime,1,boho classic,floral tropical,green,008000,straight,shirt,short_sleeve,high,short,false,breastfeeding,56,47,52,572,154
614d5b10-a36b-4b5c-81f6-1fe9b54b2abf,9075,pant,8,X4XL,invierno otoño,freetime,1,casual street,smooth,black,000000,tight,leggings,,,long,false,,48,40,,1122,220
6150ea29-6ee3-4786-8a82-6bf2cf12c786,9076,dress,7,M,verano,freetime,1,boho classic,smooth,black,000000,straight,straight,wide_strap,v,short,false,,52,50,50,2067,946
615106b8-fda5-4c39-ae18-e016677f6539,9077,pant,7,L,primavera,freetime work,1,classic minimal,smooth,brown,462C0E,straight,paper_bag,,,midi,false,,49,38,,836,264
61510bbd-16be-4448-8b04-4e80444669e0,9078,top,9,S,primavera,freetime work,2,boho,smooth,blue_dark,00008b,straight,tops,short_sleeve,v,,false,,38,42,42,1495,726
615444da-3446-4dd2-94b8-36d0753ea5c8,9079,pant,7,S,otoño,freetime work,1,classic minimal,smooth,green_dark,164A0A,straight,chino,,,long,false,,51,37,,2221,440
61574ae2-5268-44a7-a488-bb61b1b14651,9080,top,7,S,verano,freetime night,2,boho classic,smooth,blue_dark,00008b,straight,tops,fine_strap,v,,false,,55,51,49,924,616
615be379-4d51-4487-9892-d82950dc0bcf,9081,sweater,7,L,invierno,freetime work,2,classic minimal,smooth,black,000000,straight,sweaters,long_sleeve,high,,true,,50,49,53,330,220
615fe8dc-6831-439a-87db-4e624f56a189,9082,sweater,9,S,primavera,freetime work,2,casual minimal,smooth,black,000000,loose,sweaters,3_4,closed_round,,false,comfort,56,56,55,2111,1297
6161bace-81e5-48f6-ab12-590e379b0ada,9083,jacket,7,L,primavera,freetime,3,boho street,floral,black,000000,straight,bomber,long_sleeve,,,false,breastfeeding,44,54,52,1297,550
61640549-f640-48c3-abbe-bf6bda570576,9084,shirt,7,X4XL,primavera,freetime,2,boho classic,geometric,garnet,800000,straight,blouse,3_4,v,,false,breastfeeding,63,59,60,572,308
6166d55c-069a-404d-bc45-a0ee10db717b,9085,jeans,7,M,otoño primavera,freetime,1,boho street,smooth,blue,000081,straight,mom_jeans,,,long,false,,50,40,,2661,352
6168ad41-3e11-446f-9a15-2e8f2e9c5d5d,9086,cardigan,7,XL,otoño,freetime work,2,casual classic,smooth,gray_light,D3D3D3,straight,cardigan,long_sleeve,,,false,,57,53,51,286,88
616b8d48-9e2b-469d-906d-6f00507e4577,9087,top,9,L,primavera verano,freetime night,2,minimal night,smooth,black,000000,straight,tops,fine_strap,v,,false,,52,46,45,1539,836
61727587-274d-4f30-b9fa-63ed7dba48dc,9088,top,9,XL,verano,freetime work,2,boho minimal,smooth,ecru,ECE9D6,loose,tops,short_sleeve,v,,false,comfort,56,55,58,154,44
6175df56-3853-458f-bd19-7b9ac10b526d,9089,parka,7,L,otoño,freetime,3,casual,smooth,beige,DFC8B2,straight,parka,long_sleeve,,short,false,,52,50,52,902,286
6176385e-f574-4668-97d7-222dca818e02,9090,tshirt,7,XS,primavera,freetime,2,boho street,horizontal_stripes,blue_dark,00008b,straight,t-shirts,3_4,closed_round,,false,,52,52,53,220,110
61771482-4223-4d6a-9987-0d2d7b7841d4,9091,pant,9,XXL,otoño primavera,freetime work,1,minimal street,smooth,white,FFFFFF,straight,jogger,,,long,false,,49,39,,924,374
617ade47-32fa-4fbb-87a6-640b5b4b9c55,9092,jeans,7,L,otoño primavera,freetime work,1,casual street,smooth,blue_dark,00008b,tight,cigarette,,,long,false,,44,37,,682,286
6180ea12-6dda-4ebd-9fb0-670eb9b66b69,9093,dress,7,S,primavera verano,freetime,1,boho classic,smooth,rust,B94600,straight,shirt,3_4,high,short,false,breastfeeding,53,40,51,3299,1166
618322d5-89a0-41af-8ecb-47a5c95917cf,9094,shirt,9,L,otoño primavera,freetime work,2,boho classic,geometric,beige,DFC8B2,loose,blouse,3_4,v,asymmetric,false,,57,54,54,1539,924
61859b69-e47d-4093-8ea9-a43a87aab9a5,9095,parka,8,XS,invierno,freetime,3,casual,smooth,pink,FFC0CB,straight,anorak,long_sleeve,,short,false,,52,48,48,22,0
618663db-ceb5-4155-a5df-ddfae9c6f6ef,9096,shirt,7,M,verano,freetime,2,boho classic,floral,orange,FFA500,loose,blouse,short_sleeve,v,,false,breastfeeding,58,56,58,1253,440
61870341-ebaf-4ed3-b08f-90ae10579fa7,9097,parka,9,XXL,otoño,freetime,3,casual,smooth,green_dark,164A0A,straight,parka,long_sleeve,,short,false,,52,48,50,0,0
6187cf71-e8a0-4b84-825f-1cd1d634d895,9098,skirt,7,M,primavera,freetime,1,street,smooth,blue_dark,00008b,tight,tube,,,knee,false,,51,40,,1627,374
61881798-5163-4c2a-9f1e-50269c961e7e,9099,short,7,S,verano,freetime,1,boho classic,vertical_stripes,white,FFFFFF,straight,shorts,,,short,false,,56,39,,792,198
6189721d-15f6-40c8-81e7-1779337bbafd,9100,pant,7,M,otoño primavera,work working_girl,1,classic minimal,smooth,rust,B94600,straight,paper_bag,,,long,false,clients_60_100 tight_waist,50,36,,1275,264
618bada1-3f87-4328-a2d2-34c0492ccf9a,9101,jeans,8,M,otoño primavera,freetime work,1,casual street,smooth,blue_dark,00008b,tight,skinny,,,long,false,,40,36,,1297,418
618bde4d-32e5-4d35-98e4-6390592092f4,9102,cardigan,8,M,invierno,freetime work,2,boho casual,smooth,grey_dark,5F5E5E,straight,cardigan,long_sleeve,,,false,,57,56,55,1034,286
618cf202-956c-44c9-9bda-1514a9200e66,9103,sweater,7,XS,otoño,freetime,2,boho casual,smooth,blue_dark,00008b,tight,sweaters,long_sleeve,v,,false,,40,45,50,286,132
618e64f7-d42c-493d-b1db-f5f85156b4c7,9104,tshirt,9,M,verano,freetime work,2,casual street,smooth,black,000000,straight,t-shirts,short_sleeve,closed_round,,false,comfort,50,47,47,154,132
6193398b-fafb-4ec9-aca2-3a4a32804da2,9105,top,9,XL,verano,night work,2,night,smooth,black,000000,straight,tops,sleeveless,closed_round,,false,,62,59,55,1473,814
6194b4e0-63a8-4daa-8898-d3a9f75959c1,9106,sweater,9,XL,invierno,freetime working_girl,2,street,horizontal_stripes,black,000000,tight,sweaters,long_sleeve,closed_round,,false,second_skin,42,40,43,220,132
61952e40-c280-4430-aee0-41c50159416b,9107,jacket,8,XXL,otoño,work working_girl,3,classic,horizontal_stripes,grey,808080,tight,blazer,long_sleeve,,,false,,48,43,47,0,0
6199a348-0ba1-4cbd-93eb-50496e8d37e8,9108,shirt,7,XS,primavera,freetime work,2,boho classic,vertical_stripes,brown,462C0E,oversize,shirt,short_sleeve,high,,false,breastfeeding two_more,60,59,60,924,352
6199e2a6-4873-46da-b9ff-c24ff231740d,9109,sweater,9,XL,invierno,freetime,2,street,horizontal_stripes,blue_dark,00008b,straight,sweaters,long_sleeve,closed_round,short,false,comfort,50,47,50,374,220
619e87c5-8203-48fe-8b9c-f2be37af3e33,9110,shirt,7,M,verano,freetime,2,boho,vertical_stripes,mustand,DEB24C,loose,shirt,at_the_elbow,high,asymmetric,false,breastfeeding,59,59,59,308,66
619fe254-46cd-425e-b67a-bb04d2b0ec63,9111,parka,8,XL,otoño,freetime,3,classic street,smooth,pink,FFC0CB,tight,feathers,long_sleeve,,,false,,49,44,49,132,44
61a0c861-c507-4b48-8af0-800130f074af,9112,tshirt,9,XS,verano,freetime work,2,casual street,smooth,blue_dark,00008b,straight,t-shirts,short_sleeve,closed_round,,false,comfort,50,47,47,22,0
61a22cca-bb0e-4fdb-9c6c-20ec736fde6a,9113,tshirt,9,S,otoño,freetime,2,casual street,horizontal_stripes,black,000000,tight,t-shirts,long_sleeve,closed_round,,false,,46,42,45,1715,968
61a2f234-9620-4356-893f-1805b5b64484,9114,pant,9,XL,otoño primavera,freetime work,1,classic street,smooth,blue_dark,00008b,tight,cigarette,,,long,false,push_up tall_clients,58,45,,0,0
61a48b2f-9301-4e95-a052-3d787a56ab46,9115,jeans,9,M,invierno otoño,freetime night,1,night street,smooth,green_dark,164A0A,tight,skinny,,,long,false,,48,40,,748,528
61a9bae0-8169-4b5f-8f73-566f2befd85d,9116,shirt,7,XL,verano,freetime,2,boho,vertical_stripes,mustand,DEB24C,loose,shirt,at_the_elbow,high,asymmetric,false,breastfeeding,59,59,59,792,220
61b06bf6-f6c0-409b-bce7-8de3e12fbc42,9117,parka,8,S,otoño,freetime,3,casual,smooth,black,000000,straight,raincoat,long_sleeve,,asymmetric,false,,53,41,51,880,308
61b86876-e528-4d29-b7b6-406992951baf,9118,cardigan,8,L,otoño,freetime,2,boho casual,smooth,pink,FFC0CB,loose,cardigan,long_sleeve,,,false,,59,59,59,0,0
61bb9bab-e528-4cfa-9450-a6c7926de7cd,9119,pant,7,S,otoño primavera,work working_girl,1,classic minimal,smooth,green,008000,straight,chino,,,long,false,,54,42,,0,0
61bcbae8-8157-4903-93bf-55fd29eacf99,9120,sweater,9,L,otoño,freetime work,2,classic minimal,smooth,crimson,D84936,tight,sweaters,long_sleeve,closed_round,,true,,41,44,47,1253,682
61bd6ee8-0554-40a1-81dd-cde9f594622b,9121,dress,9,L,primavera verano,freetime,1,boho,floral,green,008000,straight,with_pleat,sleeveless,v,long,false,,60,39,53,462,242
61c11d79-6e18-4150-af40-ce0dbbfe41ce,9122,shirt,7,M,primavera,freetime work,2,boho,miniprint,mustand,DEB24C,straight,blouse,3_4,v,,false,,57,54,50,836,616
61c3f757-af6e-4ea6-a26b-871f9555554a,9123,short,9,XL,verano,freetime,1,classic,smooth,beige,DFC8B2,straight,bermuda,,,short,false,comfort,50,39,,198,110
61c48c18-972f-492f-bdbb-4fa2c89cfc2b,9124,jeans,7,XS,otoño primavera,freetime,1,casual street,smooth,white,FFFFFF,tight,cigarette,,,long,false,clients_60_100,47,38,,242,110
61c4e058-3c6f-4cb2-8a4e-8d220c5f9674,9125,sweater,8,XXL,invierno,freetime,2,boho casual,horizontal_stripes,blue,000081,loose,sweaters,long_sleeve,closed_round,,false,tall_clients,55,66,68,308,66
61cb2191-8275-40ff-8fb9-279a3ea3c25f,9126,sweatshirt,7,L,otoño primavera,freetime,2,casual,smooth,grey_dark,5F5E5E,straight,hoodies,long_sleeve,closed_round,,false,,61,60,61,1363,352
61cbebfe-7695-4ba9-8954-8cef5cf029e3,9127,top,9,S,primavera,freetime work,2,classic minimal,smooth,black,000000,straight,tops,sleeveless,v,,false,,55,50,54,2573,1341
61cd04c6-f275-40db-8029-adfa8e84bea8,9128,jacket,9,XXL,otoño,freetime night,3,night street,smooth,pink,FFC0CB,tight,biker,long_sleeve,,short,false,,46,44,47,660,264
61ce49f6-4c67-4ba0-bb85-a0223b7548e4,9129,cardigan,8,L,otoño,freetime,2,boho casual,smooth,mustand,DEB24C,straight,cardigan,long_sleeve,,,false,,54,51,52,726,264
61ce9d87-ee3b-43e2-b6d7-ce953e39cb5e,9130,jacket,8,S,otoño,freetime,3,casual classic,smooth,brown_light,A57E62,straight,biker,long_sleeve,,,false,,47,45,48,1056,484
61cef27c-9705-4537-8440-1ba7c5318704,9131,tshirt,9,XS,primavera verano,freetime,2,boho casual,sheets,gray_light,D3D3D3,straight,t-shirts,short_sleeve,v,,false,,54,53,55,286,132
61d04bb2-550c-49b7-bae2-c627dfa00bae,9132,top,9,L,verano,freetime work,2,classic,smooth,white,FFFFFF,straight,tops,sleeveless,v,,false,,53,52,52,1319,814
61d30f49-26f3-436a-afe4-94e573a48385,9133,skirt,9,S,otoño primavera,freetime,1,boho street,smooth,brown,462C0E,tight,denim_skirt,,,mini,false,,48,37,,2925,1341
61d31548-44ed-46e7-b1cb-18ccad33179f,9134,jeans,8,M,otoño primavera,freetime,1,casual street,smooth,garnet,800000,tight,cigarette,,,long,false,push_up,43,36,,2749,1210
61d3b74a-6efd-4451-af12-0514cc6beedf,9135,tshirt,7,S,primavera verano,freetime,2,boho casual,horizontal_stripes,khaki,666633,loose,t-shirts,short_sleeve,closed_round,short,false,,53,52,54,1210,396
61d5a8be-263c-4397-8ade-c4ef65faaf13,9136,tshirt,8,M,primavera,freetime work,2,casual minimal,smooth,black,000000,loose,t-shirts,at_the_elbow,v,,false,,57,56,56,1012,396
61d65f33-b67d-4929-9f0a-72da1aca2d66,9137,jeans,7,L,otoño primavera,freetime work,1,casual street,smooth,blue_light,87CEFA,tight,cigarette,,,long,false,,45,36,,1341,440
61e1fc3f-c79d-4180-969c-f1545fd10b17,9138,sweater,8,XL,invierno,freetime work,2,classic minimal,smooth,brown_light,A57E62,loose,sweaters,long_sleeve,v,,false,,54,58,61,66,44
61e553da-7d96-44a9-9a00-785fe119fc62,9139,parka,7,M,otoño,freetime,3,casual,smooth,blue_dark,00008b,straight,parka,long_sleeve,,short,false,,52,46,52,1232,506
61e704c3-f21a-47f6-ab80-ac3b86dc9d9c,9140,cardigan,9,XXL,otoño,freetime,2,boho minimal,smooth,beige,DFC8B2,straight,cardigan,long_sleeve,,,false,,50,50,52,880,374
61e7c324-aa03-45fa-a833-08a32d25c7d1,9141,skirt,8,S,otoño primavera,freetime work,1,casual classic street,smooth,grey_dark,5F5E5E,tight,tube,,,short,true,,44,35,,2155,682
61e8e49c-5159-475b-a60e-e8e998853fdd,9142,skirt,8,XXXL,otoño,freetime work,1,classic,smooth,black,000000,tight,tube,,,short,false,,48,41,,660,374
61e9edd2-7f63-4c29-b54d-b3790337f5a6,9143,short,7,XXL,verano,freetime,1,boho classic,smooth,pink,FFC0CB,straight,shorts,,,short,false,,52,38,,220,88
61f14507-3350-4222-b400-317b5d793eeb,9144,skirt,8,XS,otoño primavera,freetime night,1,boho night street,smooth,rust,B94600,tight,tube,,,knee,false,,46,37,,242,88
61f1ac25-36e6-4109-98d3-0e10a19dfde4,9145,parka,9,L,otoño primavera,freetime work,3,casual street,smooth,khaki,666633,straight,raincoat,long_sleeve,,,false,,52,43,51,66,22
61f579df-3b7e-45f6-b564-bbd9f8c7a85b,9146,top,9,L,otoño,freetime night,2,classic night,smooth,ecru,ECE9D6,straight,tops,at_the_elbow,v,,false,,52,51,50,924,418
61f99299-b714-44b8-8508-db9b24ce2532,9147,shirt,8,XS,primavera,freetime work,2,boho classic,vertical_stripes,black,000000,straight,blouse,at_the_elbow,v,,false,,57,56,58,0,0
62039a0c-dc35-451e-aff5-7ee6e5e100b6,9148,jacket,8,XL,otoño,work working_girl,3,classic minimal,smooth,crimson,D84936,tight,jacket,long_sleeve,,short,true,,46,44,48,132,88
620496a3-cb24-4d9f-a7fd-33cea1978c8e,9149,jacket,8,XL,otoño primavera,freetime,3,casual street,smooth,khaki,666633,tight,structured_jacket,long_sleeve,,,false,,42,40,45,1473,704
6204f8ac-b552-4d94-a060-a09803032d45,9150,jeans,7,L,otoño primavera,freetime work,1,casual street,smooth,white,FFFFFF,tight,cigarette,,,long,false,,45,36,,1188,418
62054468-2ffc-4813-88e0-22b21d882b92,9151,sweater,8,S,invierno,freetime,2,boho casual,smooth,ecru,ECE9D6,straight,sweaters,long_sleeve,v,,false,,51,49,51,2617,1012
620c9806-d1fa-43ab-b1f6-51d32330ba75,9152,tshirt,9,XL,primavera verano,freetime,2,casual street,smooth,white,FFFFFF,straight,t-shirts,short_sleeve,v,,false,,52,52,53,462,198
620df078-8c34-44a2-9e06-eb9df5790886,9153,shirt,8,S,otoño primavera,freetime work,2,classic,smooth,mustand,DEB24C,straight,shirt,long_sleeve,high,,false,breastfeeding,53,49,50,528,198
62141fbe-787b-4269-86b9-fb2e7e7886ce,9154,pant,7,M,otoño primavera,freetime work,1,boho classic,smooth,nude,C7A2A2,straight,straight,,,long,false,,51,39,,3321,990
6218152b-438f-45f7-8ff1-124d90d19d30,9155,tshirt,7,XL,primavera verano,freetime work,2,casual minimal,smooth,black,000000,tight,t-shirts,short_sleeve,v,,false,,60,55,54,1297,440
621bc3fa-ad94-4243-8c8b-17f66f13e37d,9156,cardigan,7,UNQ,primavera,freetime work,2,boho classic,smooth,crimson,D84936,straight,cardigan,long_sleeve,,long,false,,60,58,57,5036,1825
621d30ff-cea3-4981-b4de-7636e3260d1d,9157,jeans,9,L,otoño primavera,freetime,1,casual street,smooth,black,000000,tight,skinny,,,long,false,,50,45,,792,308
6224c6cb-bb8d-4541-a04b-555f783758f5,9158,pant,7,XS,otoño primavera,work working_girl,1,classic minimal,smooth,beige,DFC8B2,straight,chino,,,long,false,,54,42,,858,176
6226fbe0-c4f0-43c0-af62-e5122a8d258b,9159,pant,8,XXL,otoño primavera,work working_girl,1,classic minimal,smooth,black,000000,straight,chino,,,long,false,,48,40,,550,220
622afc64-c77c-4ba4-ba34-f0415ad4f55d,9160,tshirt,8,XL,otoño primavera,freetime,2,boho classic,smooth,khaki,666633,straight,t-shirts,short_sleeve,v,,false,,46,45,48,418,198
622c87a5-7fb7-4090-b6b7-e7a407136c72,9161,skirt,9,XXL,otoño primavera,freetime work,1,boho street,smooth,black,000000,straight,flared,,,mini,false,,51,36,,176,44
622d5e2a-b04a-4d2a-af19-56f7a1f624eb,9162,skirt,7,L,otoño primavera,freetime,1,casual street,smooth,blue_dark,00008b,tight,straight,,,mini,false,,46,38,,924,198
622eefb4-87fa-463c-ba4b-d8c8a3faa98c,9163,tshirt,7,XL,primavera verano,freetime,2,casual,horizontal_stripes,orange,FFA500,loose,t-shirts,short_sleeve,closed_round,,false,,56,54,57,308,198
62306452-cf0a-4187-a958-de3dea17f7be,9164,tshirt,7,L,primavera verano,freetime work,2,boho classic,horizontal_stripes,blue_turquoise,40E0D0,straight,t-shirts,short_sleeve,v,,false,,51,49,51,418,88
62349e70-f196-496a-ae24-dc9f7a5ecdf6,9165,sweatshirt,7,S,primavera,freetime work,2,boho classic,horizontal_stripes,ecru,ECE9D6,straight,hoodies,long_sleeve,closed_round,,false,clients_60_100,52,48,50,1166,418
6237fcdc-c9aa-4b01-a70e-f9bf83bea578,9166,jumpsuit,9,L,verano,freetime night,1,classic minimal,smooth,black,000000,straight,sweatshirt,sleeveless,v,short,false,,53,36,48,1034,484
6238da53-1cfd-440e-b887-01f6b2d57849,9167,shirt,7,XL,primavera,freetime work,2,boho,floral,blue_dark,00008b,loose,tops,at_the_elbow,v,asymmetric,false,,68,63,61,682,286
623a177b-4ebc-4a5c-acab-433963ea29e8,9168,jumpsuit,9,XL,primavera verano,freetime work,1,street,smooth,khaki,666633,loose,jumpsuit,short_sleeve,v,long,false,comfort tall_clients,56,40,51,572,308
623ac8fb-c63b-4f4b-ad50-8435425cbf2a,9169,shirt,7,XL,otoño primavera,freetime work,2,classic street,animal_print,blue_turquoise,40E0D0,loose,blouse,long_sleeve,v,asymmetric,false,breastfeeding,56,53,54,528,110
623c9e2e-f031-4a6c-8050-d66f5f9b5aba,9170,sweater,9,L,otoño,freetime,2,boho casual,smooth,nude,C7A2A2,straight,sweaters,long_sleeve,open_round,,false,,53,55,56,1407,682
623d1195-3131-404e-b96a-c1373281b8e2,9171,pant,7,XS,primavera,freetime work,1,boho classic,smooth,blue_dark,00008b,straight,paper_bag,,,long,false,,54,40,,352,132
